year,country,region,centroid.lon,centroid.lat,WEF_defacto_score,EF_PR_dejure_score,treatment_TRIPS,TRIPS_law_conformity,non_TRIPS_sum,EF_overall_score,EF_trade_freedom,borders_treated
2006,Albania,8,20,41,-1.594678307,-0.715162934,0,1,0,-0.110385913,-0.921887448,0
2007,Albania,8,20,41,-1.419538763,-0.715162934,0,1,0,-0.023974939,-0.116049296,0
2008,Albania,8,20,41,-1.244399218,-0.715162934,0,1,0,0.054580491,0.077948777,0
2009,Albania,8,20,41,-1.156829446,-0.715162934,0,1,0,0.156702551,0.077948777,0
2011,Albania,8,20,41,-0.718980584,-0.498302274,1,1,0,0.18026918,0.376407352,1
2012,Albania,8,20,41,-0.718980584,-0.498302274,1,1,0,0.266680153,0.376407352,1
2013,Albania,8,20,41,-0.806550357,-0.715162934,1,1,0,0.274535696,0.376407352,1
2014,Albania,8,20,41,-0.806550357,-0.715162934,1,1,0,0.408079928,0.950940109,1
2015,Albania,8,20,41,-0.54384104,-0.715162934,1,1,0,0.313813412,0.973324502,1
2016,Albania,8,20,41,-0.456271267,-0.498302274,1,1,0,0.329524498,0.958401573,1
2017,Albania,8,20,41,-0.368701495,0.325768231,1,1,0,0.211691352,0.965863037,1
2018,Albania,8,20,41,-0.281131723,0.330105445,1,1,0,0.219546895,0.973324502,1
2019,Albania,8,20,41,-0.631410812,0.360465937,1,1,0,0.376657756,0.973324502,1
2006,Algeria,1,2.632,28.163,-0.806550357,-0.715162934,0,1,0,-0.471740892,-1.02634795,0
2007,Algeria,1,2.632,28.163,-0.718980584,-0.715162934,0,1,0,-0.495307522,-0.653274731,0
2008,Algeria,1,2.632,28.163,-1.156829446,-0.715162934,0,1,0,-0.432463177,-0.444353729,0
2009,Algeria,1,2.632,28.163,-1.069259674,-0.715162934,0,1,0,-0.401041005,-0.459276657,0
2011,Algeria,1,2.632,28.163,-1.419538763,-0.715162934,0,1,0,-0.730973813,-0.145895154,0
2012,Algeria,1,2.632,28.163,-1.769817852,-0.715162934,0,1,0,-0.840951415,-0.145895154,0
2013,Algeria,1,2.632,28.163,-1.419538763,-0.715162934,0,1,0,-0.950929018,-0.518968372,0
2014,Algeria,1,2.632,28.163,-0.806550357,-0.715162934,0,1,0,-0.856662501,-1.041270878,0
2015,Algeria,1,2.632,28.163,-0.456271267,-0.715162934,0,1,0,-1.005917819,-1.041270878,0
2016,Algeria,1,2.632,28.163,-0.368701495,-0.932023593,0,1,0,-0.911651303,-1.041270878,0
2017,Algeria,1,2.632,28.163,-0.105992178,-0.359511452,0,1,0,-1.194450852,-0.854734269,0
2018,Algeria,1,2.632,28.163,-0.018422406,-0.810581624,0,1,0,-1.335850627,-0.83981134,0
2019,Algeria,1,2.632,28.163,0.156717139,-0.645767523,0,1,0,-1.218017481,-0.54881423,0
2006,Argentina,1,-65.167,-35.377,-0.718980584,-0.715162934,0,1,0,-0.652418382,-0.54881423,0
2007,Argentina,1,-65.167,-35.377,-0.894120129,-0.715162934,0,1,0,-0.605285124,-0.996502092,0
2008,Argentina,1,-65.167,-35.377,-0.981689901,-0.715162934,0,1,0,-0.589574038,-0.384662014,0
2009,Argentina,1,-65.167,-35.377,-1.156829446,-1.148884253,0,1,0,-0.738829356,-0.354816156,0
2011,Argentina,1,-65.167,-35.377,-1.156829446,-1.148884253,0,1,2,-0.785962614,-0.392123478,0
2012,Argentina,1,-65.167,-35.377,-1.244399218,-1.148884253,0,1,21,-1.076617706,-0.533891301,0
2013,Argentina,1,-65.167,-35.377,-1.33196899,-1.365744912,0,1,26,-1.178739766,-0.533891301,0
2014,Argentina,1,-65.167,-35.377,-1.244399218,-1.365744912,0,1,28,-1.34370617,-0.436892264,0
2015,Argentina,1,-65.167,-35.377,-0.718980584,-1.365744912,0,1,29,-1.382983885,-0.444353729,0
2016,Argentina,1,-65.167,-35.377,-0.193561951,-1.365744912,0,1,30,-1.406550514,-0.54881423,0
2017,Argentina,1,-65.167,-35.377,-0.105992178,-0.611069817,0,1,30,-0.888084674,-0.60104448,0
2018,Argentina,1,-65.167,-35.377,-0.105992178,-0.246743909,0,1,30,-0.738829356,-0.332431763,0
2019,Argentina,1,-65.167,-35.377,0.069147366,0.056861014,0,1,30,-0.746684899,-0.354816156,0
2006,Armenia,3,45,40,-1.156829446,0.152279704,0,1,0,0.69873502,0.436099067,0
2007,Armenia,3,45,40,-0.981689901,-0.715162934,0,1,0,0.54162416,0.809172285,0
2008,Armenia,3,45,40,-0.981689901,-0.498302274,0,1,0,0.643746219,0.764403499,0
2009,Armenia,3,45,40,-0.981689901,-0.498302274,0,1,0,0.643746219,0.868864,0
2011,Armenia,3,45,40,-0.718980584,-0.715162934,0,1,1,0.628035133,0.801710821,0
2012,Armenia,3,45,40,-0.368701495,-0.715162934,0,1,1,0.557335246,0.794249357,0
